customerId,name,birthDate,phoneNumber,email,address
12742,Mike Kordecki,1964-07-28,(867)682-1106,mike195kord@hotmail.com,8066 Harbor Ave Delta BC V1Z0N3
11137,Millie Ballhagen,1968-01-10,(289)868-5988,milball@outlook.com,8295 Peachwood Pl Chilliwack BC V7T5Z6
14367,Glen Iachetta,1958-07-03,(438)818-5264,gl.iach1964@gmail.com,837 Winter Pl Victoria BC V7J3C0
12365,Addison Mazalewski,1955-03-16,(450)448-6196,addmazal@aol.com,8052 Saddle Ct North Vancouver BC V9E3J6
11992,Dolores Spilman,2004-11-06,(581)656-3676,dolores1073spi@hotmail.com,5476 Pear Ct North Vancouver BC V5X4R1
13696,Brittnie Twardowski,1971-04-01,(289)879-3347,brittnietwardowski@live.com,1086 Mountain Dr Cranbrook BC V3K9P0
13346,Raphael Flessner,1993-10-14,(249)662-3080,flessner1999@yahoo.ca,2207 Tranquil Pkwy West Vancouver BC V0S9L2
12125,Alda Brasco,1976-03-28,(639)975-7761,al198@msn.com,8075 Briar Blvd Kamloops BC V7B6S1
14061,Letha Cammarota,1987-02-05,(204)909-1832,le.camm2003@aol.com,7347 Elmwood Ct Kamloops BC V2P8R1
12752,Harriett Mena,1964-11-04,(825)347-6298,harrme@yahoo.ca,4214 Birchtree Pkwy Fort St. John BC V3C7H4
14142,Libby Rieves,1998-10-06,(604)475-5506,libbyrieves@yahoo.com,1423 Pearwood Ct Nanaimo BC V5S8M1
10755,Reginald Swecker,1966-03-29,(705)642-4804,reginaldswecker@msn.com,5321 Shadow Pl Campbell River BC V8H3N2
14641,Naomi Merckle,1958-04-03,(514)762-9091,naomi1715mer@yahoo.ca,8158 Barberry Rd Nanaimo BC V9K7P8
13370,Garry Simoes,1959-03-07,(416)705-8456,ga1415@live.com,5244 Grove Ln Kelowna BC V6E2M8
13227,Alonzo Farruggia,1964-04-28,(587)609-7529,alonzo723farr@live.com,8994 Morning Pkwy Saanich BC V4M2G6
14477,Emily Carner,1955-10-31,(780)739-3109,emily284car@live.com,1943 Ridge Pl Victoria BC V9X0M8
11760,Neil Fomin,1974-07-14,(437)566-5653,neilfo@outlook.com,1025 Palmwood Way Delta BC V4G0E3
12613,Meredith Terlep,1966-03-22,(579)457-3121,mere.ter1979@outlook.com,3868 Prairie Sq North Vancouver BC V8H5E9
13649,Ouida Teolis,1981-04-05,(672)819-5098,ouida.teo@aol.com,1882 Mulberry Blvd Saanich BC V5A2Y0
14876,Perry Solivan,1988-05-03,(613)350-2155,perrysol@live.com,9576 Victoria Ln Coquitlam BC V4J5P6
13465,Naomi Pasricha,1973-04-14,(343)882-7587,naomipasr@live.com,8546 River Sq Langley BC V7P0B7
12036,Queen Byl,1989-10-21,(519)691-4028,queen1994b@msn.com,523 Hiddenview Pkwy Pitt Meadows BC V1P7W3
10813,Amanda Lancashire,1976-01-23,(450)361-9560,ama.lanca1979@yahoo.ca,5831 Canyon Sq Saanich BC V4C8W6
12832,Parker Skula,1980-11-28,(431)512-6441,parkersk@aol.com,6028 Beach Pl West Vancouver BC V7T5C2
11596,Stephen Rapacki,1989-11-11,(780)838-4386,stephen2630rap@outlook.com,1838 Copper Pl Kelowna BC V8C2M5
10553,Luella Gomezgarcia,1960-08-23,(604)797-2779,lue551@msn.com,3248 Beach Dr Nanaimo BC V4L0V4
12078,Dinah Scionti,2005-10-05,(431)750-5014,disci@outlook.com,2747 Canyonview Blvd North Vancouver BC V2C4H6
10222,Willie Togneri,1986-10-27,(705)259-4848,wil1116@yahoo.com,6104 Pioneer Ln Langley BC V3V0C5
11565,Devante Schmelter,1971-01-28,(807)709-1543,devschm@yahoo.com,1148 Ridge Ln Surrey BC V7P7V7
13184,Kip Whiteeagle,1969-07-14,(867)902-4025,kipwhiteeagle1865@hotmail.com,3450 Raintree Way Abbotsford BC V2X1S1
11594,Lewis Mokhtari,1978-01-19,(902)629-2653,lewis.mokh@hotmail.com,616 Peach Ave Cranbrook BC V5W4H3
11874,Alfred Calaway,1952-10-08,(587)753-3588,alf2729@yahoo.com,8645 Gardenia Dr Maple Ridge BC V2Y5W6
10350,Judy Villers,1959-03-09,(418)552-1389,villers2005@yahoo.ca,967 Autumn Sq Penticton BC V4V0L0
11597,Dorothy Huller,2001-08-29,(581)762-6405,dorothyhuller1849@hotmail.com,9505 Timber Ct Kelowna BC V6T5Z4
14957,Rhoda Hangey,1961-10-02,(519)458-7246,rhodahan@outlook.com,874 Pioneer Ct Coquitlam BC V2A9K1
10529,Bennie Cavinee,1978-03-05,(519)930-6109,bennie.cav@yahoo.com,6943 Emerald Ln West Vancouver BC V6E8M8
13691,Johnathon Luyando,1953-09-23,(365)688-6823,johnathonluyando2365@gmail.com,2299 Kingswood Sq Kelowna BC V0T3M3
11826,Verda Neipert,1996-02-02,(613)496-7555,verdanei@msn.com,994 Honeysuckle Pl Cranbrook BC V4P0W3
14063,Myrtle Trippe,1962-06-18,(437)453-3915,myrtri@hotmail.com,7526 Capitol Sq Richmond BC V2P7H0
10941,Evan Freundlich,1950-03-14,(418)283-6996,evfreun@hotmail.com,7351 Overlook Rd Penticton BC V9S9B0
12854,Hans Losier,1992-04-02,(474)473-5537,hans2521los@yahoo.com,2830 Chestnut Pl Delta BC V1P2H1
11433,Williams Delasantos,2004-05-29,(306)644-1438,delasantos1965@aol.com,880 Peachwood Dr Burnaby BC V5R6W7
14708,Beatrice Maderazo,1969-11-03,(782)293-2887,beat.made1961@msn.com,2268 Aspenwood Pkwy Penticton BC V8G4V7
11371,Rosaline Petz,1985-07-07,(450)936-5984,petz1976@msn.com,1087 Elderberry Pkwy Chilliwack BC V0E8C5
10543,Carleton Dobner,1969-06-07,(548)712-1024,carletondobner1899@gmail.com,2497 Plumwood Ct Penticton BC V4N9A2
12054,Minerva Schworer,2002-05-28,(343)634-9771,min1146@hotmail.com,9866 Winter Ln Surrey BC V4T1T9
14379,Antoinette Knief,1966-03-01,(867)608-7134,antoinetteknief@live.com,7959 Brentwood Ct Kamloops BC V5G9S7
12710,Gwen Haw,1981-04-29,(249)892-6146,gwen2399h@msn.com,7808 Gardenia Sq Burnaby BC V6Z0Y3
13238,Desmond Maharry,1980-11-18,(204)361-3493,desmondmaharry@msn.com,2987 Hazel Blvd Vernon BC V0R5X3
14556,Dominique Palazola,1997-09-24,(249)635-2058,dominique2960pala@gmail.com,8699 Edgewood Pl Fort St. John BC V8B8T6
13798,Merle Campa,2001-12-15,(367)536-8859,me.ca1958@msn.com,911 Cypresswood Pkwy Saanich BC V4H6J3
12970,Kattie Trahin,1988-04-30,(250)978-3200,kat.tra1973@msn.com,1400 Alder Rd Port Coquitlam BC V7P4N4
14253,Gladys Boshoven,1954-09-22,(873)242-8514,gladysbosh@outlook.com,7447 Holly Sq Pitt Meadows BC V2A0M0
12495,Amanda Marcias,1963-03-20,(474)241-3174,amandamar@gmail.com,6267 Williams Way Chilliwack BC V6Y0X4
11998,Beth Brux,1978-08-10,(604)544-1967,brux2000@outlook.com,7567 Hawthorne Rd Delta BC V1H3L2
14288,Otho Sladick,1986-05-26,(416)550-9271,othosladick2666@yahoo.ca,6644 Palm Dr Richmond BC V7Z7G8
11814,Jacquline Trometer,1979-05-06,(519)445-8760,trometer2006@aol.com,9475 Lakewood Rd Kamloops BC V1R5W8
12007,Travis Pogan,1990-09-15,(867)479-2634,travispogan1245@outlook.com,4529 Summer Ct Kamloops BC V7P7G9
10768,Elise Hane,1989-03-21,(782)848-7899,elise.ha@outlook.com,774 Capitol Rd New Westminster BC V8H5S9
12815,Amari Poland,1978-10-13,(584)247-2345,amari.pol@aol.com,6876 Beech Ct West Vancouver BC V4P2J1
12952,Claudie Prescott,1981-05-13,(683)911-4456,cla1836@gmail.com,410 Magnoliawood Pkwy North Vancouver BC V7N1J3
13003,Benny Lubiano,1978-06-16,(639)331-1639,benny.lub@gmail.com,3246 Seaside Pl Cranbrook BC V0M0X9
13209,Foster Fell,1996-03-08,(368)560-3256,fos.fe1951@live.com,9471 Victoria Sq Squamish BC V0V7C8
14159,Obie Mulvany,1953-02-25,(587)368-9447,mulvany1970@msn.com,1047 Garden Ave Vernon BC V4E1T8
12848,Gabriel Kochiss,1985-06-20,(778)617-2429,gabkoc@gmail.com,874 Linden Pkwy Delta BC V4A9Y0
11732,Merton Stofer,1965-02-14,(709)969-7657,stofer1961@live.com,5858 Shadow Ave Nanaimo BC V9V9W2
11081,Freddie Torgler,1990-04-26,(782)858-4563,freddietorgler212@gmail.com,3327 Fir Sq Cranbrook BC V6W6N8
12395,Metta Eisbrenner,1953-10-22,(819)595-6549,me.eisbr2001@outlook.com,1506 Gardenia Rd Campbell River BC V1G0E3
12107,Myrtice Barbery,2003-10-11,(902)634-6480,myrtice1204bar@msn.com,7969 Juniperwood Sq Pitt Meadows BC V4J1N9
13747,Rita Frederickson,1985-09-21,(581)736-2431,rita.freder@yahoo.com,5931 Cherry Blvd Kamloops BC V5K8L6
14854,Sarah Malouff,1979-03-30,(249)336-3095,sarah1215mal@yahoo.ca,666 Bay Pkwy Kamloops BC V7L9S2
13385,Esmeralda Michelon,1956-03-30,(263)815-8884,esmeralda.mich@live.com,4458 Cherry Way Cranbrook BC V7L9A3
14028,Bree Rimmer,1961-07-12,(514)281-8696,breerimmer2331@live.com,2375 Glade Pkwy Chilliwack BC V7Z3H3
14852,Frieda Crouser,1992-02-11,(250)968-2912,frieda.cro@hotmail.com,754 Chestnutwood Blvd North Vancouver BC V9N3X4
12144,Douglass Berdugo,1981-08-20,(250)350-3321,berdugo1993@gmail.com,8385 Pinecrest Pkwy Surrey BC V3L3V5
12891,Jeptha Marmet,1985-12-08,(468)945-2736,jep.mar1954@aol.com,7774 Woodlandview Pl Maple Ridge BC V6N5R0
10107,Trudy Raffone,2002-03-09,(683)965-6206,trudyraf@hotmail.com,8609 Cherrywood Pl Vernon BC V7C9A4
14332,Esta Kurfman,2000-01-12,(867)341-7026,eskur@gmail.com,7856 Linden Pkwy Fort St. John BC V6P5S2
12218,Julianne Fugel,1955-04-01,(613)828-6624,juliannefugel1164@live.com,9089 Birchtree Ave Prince George BC V8K3X1
14630,Dorothy Kozeny,2001-05-10,(403)785-8953,dorkoz@yahoo.ca,8892 Redwood Sq Squamish BC V4L6M1
11215,Jonnie Winings,1957-03-25,(306)595-2236,jon.win2009@hotmail.com,3140 Harbor Rd West Vancouver BC V1H9H3
11841,Marie Terrio,1966-04-19,(437)804-2405,marieter@aol.com,8898 Saddle Ln Campbell River BC V6T8E0
10745,Adelia Styons,1952-08-20,(289)603-2610,styons1981@aol.com,8657 Woodland Ave West Vancouver BC V1G5X6
13269,Constance Stadnicki,1961-04-29,(437)380-6561,cons141@live.com,2517 Spruce Ct Port Moody BC V2S5C2
12095,Dwight Otness,1961-04-28,(468)421-7768,dwightotn@gmail.com,8992 Chestnutwood Pkwy Prince George BC V6N2K3
10743,Luanne Urquidi,1972-08-22,(867)236-7132,urquidi1993@yahoo.ca,4660 Evergreen Ave West Vancouver BC V6R9V3
10080,Caryn Quinnett,2005-08-14,(709)571-9514,ca.quin1957@yahoo.com,7278 Sycamoreview Ct Penticton BC V7L3K8
12602,Ardella Chapmon,1990-12-26,(263)410-5409,ardellachapmon@aol.com,5915 Trillium Pkwy Campbell River BC V8N6Z6
14850,Darnell Roadhouse,1950-12-28,(416)738-2439,darnellroad@hotmail.com,1349 Fir Ave Delta BC V0T0Y0
14871,Stacey Kindall,1999-01-05,(343)433-3961,staceykin@live.com,3434 Arlington Way Squamish BC V5J1Z4
13501,Kirby Derock,1974-01-14,(250)971-4672,derock1996@gmail.com,7212 Hiddenview Ln Langley BC V7M6Z0
13018,Jasmyn Bossick,1985-09-19,(506)751-2717,jasmynbos@msn.com,7198 Harborview Pkwy Abbotsford BC V8C9S7
11614,Devin Klieman,1990-05-05,(905)631-9268,dekli@hotmail.com,325 Olivewood Rd Chilliwack BC V8T8B4
12465,Morris Cummo,2001-05-15,(416)869-8563,cummo1993@msn.com,2443 Cedarwood Ct Surrey BC V8B8A4
11936,Arvel Forcina,1977-01-12,(905)769-3104,arvel409for@msn.com,7049 Dogwoodwood Way Abbotsford BC V8G8R9
11287,Maxine Sopha,1953-02-15,(902)618-3987,maxinesopha@yahoo.ca,6750 Tranquil Dr Langley BC V6C2S8
12224,Jarrett Puchalsky,1977-12-15,(306)665-8168,jarrettpuchalsky526@yahoo.ca,6890 Mountainview Pkwy North Vancouver BC V5P1N4
10013,Freeda Acott,1993-08-25,(705)801-3121,freac@live.com,4607 Oakwood Ct Abbotsford BC V7T3Y1
13818,Jeffrey Ellenberger,1982-05-09,(902)270-1804,jef2580@outlook.com,7948 Woodlandview Ln West Vancouver BC V6S3K2
12756,Dena Wernecke,1985-12-31,(613)460-5038,denawernecke@yahoo.com,2905 Gardenia Pl West Vancouver BC V8J1W8
14812,Johnnie Stanislawski,1950-08-29,(438)869-6619,johnniestanislawski@outlook.com,1452 Pinewood Ave Abbotsford BC V8S3B5
14903,Nickolas Piccinich,1994-05-21,(778)874-6732,nickolaspicc@aol.com,9626 Hazel Sq Surrey BC V2A8B5
10611,Latisha Malilay,2000-12-02,(587)239-8226,lat1564@hotmail.com,3482 Hawthorn Blvd Maple Ridge BC V5C6C5
11607,Merle Kleeberg,1952-09-08,(587)679-3391,kleeberg2002@hotmail.com,7064 Glade Pkwy Burnaby BC V8M8Z7
13181,Marshall Banka,1955-07-13,(365)522-4676,mars1168@gmail.com,581 Highland Ave Delta BC V9R9S2
12455,Georgiana Marum,1950-04-28,(581)810-3122,georma@aol.com,1925 River Dr Kelowna BC V7P8L7
11528,Joe Rowland,2000-02-20,(289)753-6826,joe2667row@msn.com,4445 Winter Pl Kelowna BC V1S2P9
12294,Deshawn Gonell,1955-07-01,(368)776-6154,deshawngon@yahoo.ca,8325 Magnolia Pkwy Campbell River BC V1Y0M0
13431,Rosalee Kooper,1998-12-19,(431)688-8602,rosalee.koo@outlook.com,2142 Park Ave Penticton BC V2L6Y4
12162,Gayle Strasbaugh,1962-08-16,(587)727-6114,gaylestras@hotmail.com,6845 Dogwoodwood Dr Nanaimo BC V6W0R3
10050,Guadalupe Ghering,1967-10-30,(753)990-4995,guadalupe.ghe@yahoo.com,4622 Summit Dr Port Coquitlam BC V2J2X7
14775,Edmund Carlie,1958-11-14,(867)458-4484,edmundcarlie@yahoo.com,5104 Cedarview Ave Cranbrook BC V6Z8M7
13788,Garnet Huffner,1957-07-10,(437)598-2748,gar.huf1952@msn.com,5734 Tuscany Way Prince George BC V7B5J5
10570,Cristobal Gevorkian,1974-09-05,(867)602-5071,cris1039@aol.com,7934 Holly Sq Campbell River BC V7A2M7
12674,Sylvester Wardsworth,1997-08-16,(365)518-6487,sylv.wards2004@aol.com,8400 Forest Pkwy Kamloops BC V5A0L7
14340,Abner Maxwell,2000-04-22,(343)524-5510,maxwell1978@outlook.com,9387 Prairieview Pl New Westminster BC V9E0T4
10140,Melvyn Iwai,1961-12-26,(437)428-9121,melvyniwai@live.com,3749 Arlington Blvd Victoria BC V9Z1B9
12512,Janet Scharn,1968-04-23,(819)660-6149,ja2062@hotmail.com,4171 Grandview Sq Campbell River BC V2J7X1
10374,Clara Eaton,2001-07-14,(468)587-1809,clea@yahoo.com,2871 Misty Pl North Vancouver BC V2N2Z0
10313,Jenelle Seckar,1966-03-07,(780)971-3739,jenelleseckar@hotmail.com,856 Olive Pl Cranbrook BC V2K6H1
14195,Clayton Riverso,1977-10-06,(418)977-7674,claytonriv@hotmail.com,3888 Laurel Blvd Prince George BC V8V2X9
11901,Derik Duresky,1953-05-17,(367)694-3049,dedur@yahoo.com,1625 Cherrywood Ave Victoria BC V0M1Z9
10216,Linn Enstrom,1970-07-11,(468)249-7201,liens@hotmail.com,3377 Cottonwood Pl Victoria BC V3H4W6
12210,India Liden,1960-01-29,(613)239-6459,india884li@hotmail.com,3884 Elmwood Way Prince George BC V1P8H5
10439,Altha Queen,1953-08-21,(343)726-7777,queen1977@yahoo.ca,6844 Magnoliawood Rd Pitt Meadows BC V3E9J0
10599,Veronica Pectol,1992-09-27,(548)240-3152,veronica1700pec@hotmail.com,1635 Tuscany Ln Surrey BC V9Z4R5
13856,Van Vanderkarr,1956-08-01,(204)953-7378,vanderkarr1986@yahoo.ca,6989 Trillium Rd Kelowna BC V5A3H4
11836,Floyd Evanoff,1972-08-29,(226)753-5215,fl.eva2007@live.com,3849 Pine Pkwy Kelowna BC V7M4B9
10372,Lona Schildknecht,1950-10-07,(902)878-5068,schildknecht1977@live.com,2466 Elmview Blvd Delta BC V4C0P3
10935,Ruth Purzycki,2000-08-15,(584)740-6295,ru.purz1983@aol.com,5473 Highland Pkwy Port Moody BC V9C3Y8
14306,Rick Rawlings,1951-10-14,(437)707-6296,ri1844@aol.com,9110 Applewood Pl Maple Ridge BC V3J5T4
11477,Gordon Ganss,2002-04-03,(306)468-6687,gordonga@yahoo.com,2033 Hickorywood Ct New Westminster BC V3P4X3
10293,Cecile Steinly,1989-12-30,(367)496-8172,cecilesteinly@aol.com,4918 Bay Blvd Victoria BC V4N7R6
11804,Salvatore Boyk,1955-11-08,(289)301-1259,salv.bo1987@aol.com,6895 Brookdale Ave Cranbrook BC V6L4V5
11041,Dora Harcar,1998-03-14,(782)381-2535,harcar1969@msn.com,3991 Water Way Pitt Meadows BC V1C0R6
11907,Sonny Braica,1961-12-15,(819)865-8928,sonnybraica816@gmail.com,2553 Wildwood Rd Victoria BC V7X2A7
